name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
B;677;1445;677;1463;691;1463;691;1445
C;696;1445;696;1464;710;1464;710;1445
C;715;1445;715;1463;733;1463;733;1445
D;1055;1445;1055;1462;1069;1462;1069;1445
B;1264;1445;1264;1463;1277;1463;1277;1445
B;1422;1445;1422;1462;1436;1462;1436;1445
B;629;1446;629;1462;641;1462;641;1446
A;940;1446;940;1451;943;1451;943;1446
A;948;1446;948;1463;952;1463;952;1446
B;1007;1446;1007;1464;1019;1464;1019;1446
B;1035;1446;1035;1463;1049;1463;1049;1446
B;1188;1446;1188;1462;1201;1462;1201;1446
B;989;1447;989;1463;1001;1463;1001;1447
A;431;1457;431;1463;436;1463;436;1457
B;1496;1485;1496;1510;1510;1510;1510;1485
C;1007;1486;1007;1512;1026;1512;1026;1486
A;638;1488;638;1512;652;1512;652;1488
B;434;1493;434;1510;449;1510;449;1493
C;1478;1493;1478;1510;1491;1510;1491;1493
B;1515;1493;1515;1511;1527;1511;1527;1493
D;1061;1494;1061;1511;1075;1511;1075;1494
D;858;1495;858;1512;871;1512;871;1495
B;958;1495;958;1512;970;1512;970;1495
B;876;1496;876;1521;890;1521;890;1496
B;895;1496;895;1513;909;1513;909;1496
A;455;1505;455;1510;460;1510;460;1505
B;1428;1531;1428;1557;1442;1557;1442;1531
B;931;1533;931;1559;939;1559;939;1533
B;372;1539;372;1557;385;1557;385;1539
D;449;1539;449;1557;462;1557;462;1539
D;1009;1539;1009;1558;1024;1558;1024;1539
D;1217;1539;1217;1556;1231;1556;1231;1539
C;1282;1539;1282;1557;1295;1557;1295;1539
B;1382;1539;1382;1565;1397;1565;1397;1539
B;1629;1539;1629;1558;1641;1558;1641;1539
C;1586;1540;1586;1557;1601;1557;1601;1540
B;390;1541;390;1557;403;1557;403;1541
D;821;1542;821;1560;835;1560;835;1542
A;905;1553;905;1560;911;1560;911;1553
D;449;1579;449;1606;469;1606;469;1579
C;620;1579;620;1606;638;1606;638;1579
B;1447;1585;1447;1611;1464;1611;1464;1585
D;910;1586;910;1604;925;1604;925;1586
D;573;1587;573;1605;586;1605;586;1587
B;643;1587;643;1605;654;1605;654;1587
B;474;1588;474;1605;487;1605;487;1588
B;492;1588;492;1605;505;1605;505;1588
B;799;1588;799;1605;813;1605;813;1588
A;1469;1597;1469;1604;1475;1604;1475;1597
A;1268;1598;1268;1604;1273;1604;1273;1598
A;1543;1599;1543;1604;1548;1604;1548;1599
A;707;1600;707;1605;712;1605;712;1600
A;1329;1626;1329;1626;1331;1626;1331;1626
A;765;1628;765;1654;772;1654;772;1628
C;1167;1635;1167;1654;1180;1654;1180;1635
C;461;1636;461;1653;474;1653;474;1636
B;518;1636;518;1653;532;1653;532;1636
A;588;1636;588;1652;592;1652;592;1636
B;644;1636;644;1653;658;1653;658;1636
B;705;1636;705;1653;718;1653;718;1636
A;778;1636;778;1653;782;1653;782;1636
B;479;1637;479;1655;490;1655;490;1637
B;1598;1637;1598;1655;1613;1655;1613;1637
A;787;1639;787;1653;791;1653;791;1639
C;385;1676;385;1702;405;1702;405;1676
A;474;1677;474;1701;478;1701;478;1677
D;631;1683;631;1709;645;1709;645;1683
B;1140;1683;1140;1701;1153;1701;1153;1683
B;1212;1683;1212;1701;1223;1701;1223;1683
B;1418;1683;1418;1701;1433;1701;1433;1683
D;483;1684;483;1701;496;1701;496;1684
B;551;1684;551;1702;565;1702;565;1684
B;895;1684;895;1702;908;1702;908;1684
B;1000;1684;1000;1703;1012;1703;1012;1684
B;939;1721;939;1747;946;1747;946;1721
C;1157;1721;1157;1748;1176;1748;1176;1721
B;1300;1721;1300;1746;1315;1746;1315;1721
A;510;1722;510;1726;514;1726;514;1722
B;519;1729;519;1748;530;1748;530;1729
D;557;1729;557;1755;574;1755;574;1729
B;679;1729;679;1747;696;1747;696;1729
A;874;1730;874;1747;878;1747;878;1730
C;883;1730;883;1749;896;1749;896;1730
D;952;1730;952;1748;967;1748;967;1730
D;1509;1730;1509;1748;1523;1748;1523;1730
B;1678;1731;1678;1749;1691;1749;1691;1731
A;329;1734;329;1735;331;1735;331;1734
A;704;1741;704;1747;708;1747;708;1741
A;535;1742;535;1752;540;1752;540;1742
A;902;1742;902;1747;907;1747;907;1742
A;384;1767;384;1771;388;1771;388;1767
B;788;1768;788;1794;803;1794;803;1768
B;1296;1768;1296;1795;1316;1795;1316;1768
A;395;1769;395;1793;399;1793;399;1769
A;468;1770;468;1793;472;1793;472;1770
B;769;1775;769;1794;783;1794;783;1775
B;368;1776;368;1793;388;1793;388;1776
C;821;1776;821;1794;834;1794;834;1776
B;606;1777;606;1794;621;1794;621;1777
A;460;1779;460;1792;463;1792;463;1779
A;1191;1788;1191;1794;1196;1794;1196;1788
A;1669;1790;1669;1795;1674;1795;1674;1790
A;1165;1814;1165;1841;1172;1841;1172;1814
A;1364;1815;1364;1840;1368;1840;1368;1815
C;1590;1816;1590;1842;1609;1842;1609;1816
C;750;1821;750;1840;763;1840;763;1821
D;549;1822;549;1840;564;1840;564;1822
B;640;1822;640;1848;655;1848;655;1822
B;691;1822;691;1839;706;1839;706;1822
B;712;1822;712;1840;726;1840;726;1822
B;732;1822;732;1839;745;1839;745;1822
A;825;1822;825;1839;829;1839;829;1822
B;834;1822;834;1839;848;1839;848;1822
B;853;1822;853;1839;867;1839;867;1822
A;660;1834;660;1839;665;1839;665;1834
A;360;1835;360;1838;363;1838;363;1835
B;576;1860;576;1885;590;1885;590;1860
D;658;1860;658;1885;678;1885;678;1860
A;880;1860;880;1886;895;1886;895;1860
C;331;1861;331;1887;349;1887;349;1861
B;354;1861;354;1886;368;1886;368;1861
B;552;1865;552;1886;569;1886;569;1865
A;1433;1865;1433;1885;1438;1885;1438;1865
A;900;1879;900;1886;905;1886;905;1879
A;1176;1879;1176;1887;1183;1887;1183;1879
A;1409;1880;1409;1885;1414;1885;1414;1880
B;697;1905;697;1931;719;1931;719;1905
B;867;1905;867;1931;872;1931;872;1905
A;1034;1906;1034;1931;1041;1931;1041;1906
A;1200;1906;1200;1910;1204;1910;1204;1906
D;1211;1906;1211;1932;1225;1932;1225;1906
A;1375;1910;1375;1930;1380;1930;1380;1910
B;647;1913;647;1931;659;1931;659;1913
B;741;1913;741;1930;755;1930;755;1913
B;761;1913;761;1931;774;1931;774;1913
B;1355;1913;1355;1939;1369;1939;1369;1913
D;1385;1913;1385;1931;1400;1931;1400;1913
A;1413;1913;1413;1920;1418;1920;1418;1913
B;397;1914;397;1932;408;1932;408;1914
D;724;1914;724;1931;735;1931;735;1914
B;964;1914;964;1931;978;1931;978;1914
D;1160;1914;1160;1932;1174;1932;1174;1914
B;1280;1914;1280;1933;1294;1933;1294;1914
B;380;1915;380;1932;392;1932;392;1915
A;1200;1915;1200;1931;1205;1931;1205;1915
A;317;1924;317;1928;318;1928;318;1924
A;495;1926;495;1930;499;1930;499;1926
A;1413;1926;1413;1931;1418;1931;1418;1926
A;1247;1927;1247;1932;1252;1932;1252;1927
B;797;1951;797;1977;817;1977;817;1951
C;1453;1951;1453;1978;1472;1978;1472;1951
C;392;1952;392;1977;410;1977;410;1952
A;1030;1953;1030;1956;1033;1956;1033;1953
C;566;1961;566;1978;579;1978;579;1961
B;1129;1961;1129;1977;1141;1977;1141;1961
B;1146;1961;1146;1978;1160;1978;1160;1961
B;1588;1961;1588;1979;1601;1979;1601;1961
A;1477;1972;1477;1977;1482;1977;1482;1972
A;1532;1972;1532;1978;1537;1978;1537;1972
B;1529;1998;1529;2024;1535;2024;1535;1998
B;378;1999;378;2025;393;2025;393;1999
B;421;1999;421;2024;428;2024;428;1999
A;503;1999;503;2003;507;2003;507;1999
B;1411;1999;1411;2025;1427;2025;1427;1999
C;1540;1999;1540;2024;1556;2024;1556;1999
B;687;2005;687;2031;701;2031;701;2005
B;523;2006;523;2022;536;2022;536;2006
D;541;2006;541;2023;554;2023;554;2006
B;985;2006;985;2023;998;2023;998;2006
C;1273;2006;1273;2024;1285;2024;1285;2006
D;1290;2006;1290;2032;1305;2032;1305;2006
B;435;2007;435;2024;448;2024;448;2007
D;466;2007;466;2025;479;2025;479;2007
A;514;2007;514;2023;518;2023;518;2007
A;614;2007;614;2022;617;2022;617;2007
B;1511;2007;1511;2024;1523;2024;1523;2007
A;484;2008;484;2024;488;2024;488;2008
A;503;2008;503;2023;507;2023;507;2008
B;1619;2008;1619;2025;1633;2025;1633;2008
A;657;2019;657;2023;661;2023;661;2019
C;1174;2047;1174;2073;1194;2073;1194;2047
B;408;2053;408;2071;420;2071;420;2053
C;390;2054;390;2072;403;2072;403;2054
B;689;2054;689;2071;702;2071;702;2054
B;729;2054;729;2071;741;2071;741;2054
B;747;2054;747;2070;761;2070;761;2054
A;766;2054;766;2070;770;2070;770;2054
D;1092;2054;1092;2072;1106;2072;1106;2054
B;1111;2055;1111;2072;1125;2072;1125;2055
D;1313;2055;1313;2072;1326;2072;1326;2055
B;1409;2055;1409;2072;1423;2072;1423;2055
B;1514;2055;1514;2072;1527;2072;1527;2055
C;835;2091;835;2116;846;2116;846;2091
A;754;2092;754;2096;765;2096;765;2092
C;1412;2092;1412;2119;1431;2119;1431;2092
A;1248;2093;1248;2118;1255;2118;1255;2093
A;1207;2102;1207;2116;1214;2116;1214;2102
D;1557;2102;1557;2119;1572;2119;1572;2102
B;1577;2102;1577;2119;1590;2119;1590;2102
A;1378;2113;1378;2118;1383;2118;1383;2113
A;1436;2113;1436;2119;1442;2119;1442;2113
B;1208;2139;1208;2164;1224;2164;1224;2139
A;1277;2139;1277;2143;1280;2143;1280;2139
A;853;2140;853;2144;856;2144;856;2140
D;863;2140;863;2166;877;2166;877;2140
A;1007;2143;1007;2164;1015;2164;1015;2143
B;603;2147;603;2165;615;2165;615;2147
B;651;2147;651;2164;664;2164;664;2147
C;669;2147;669;2165;683;2165;683;2147
B;785;2147;785;2165;800;2165;800;2147
B;833;2147;833;2164;846;2164;846;2147
C;928;2147;928;2165;941;2165;941;2147
B;1031;2147;1031;2165;1045;2165;1045;2147
B;1051;2147;1051;2165;1065;2165;1065;2147
B;1071;2147;1071;2165;1083;2165;1083;2147
D;1381;2147;1381;2165;1396;2165;1396;2147
B;497;2148;497;2165;511;2165;511;2148
B;885;2148;885;2164;898;2164;898;2148
A;853;2149;853;2165;857;2165;857;2149
A;518;2160;518;2165;522;2165;522;2160
A;633;2182;633;2207;638;2207;638;2182
B;1316;2182;1316;2207;1330;2207;1330;2182
D;284;2183;284;2209;300;2209;300;2183
A;527;2183;527;2208;534;2208;534;2183
B;998;2190;998;2207;1011;2207;1011;2190
D;331;2191;331;2209;346;2209;346;2191
C;416;2191;416;2209;430;2209;430;2191
D;643;2191;643;2208;657;2208;657;2191
B;843;2191;843;2208;856;2208;856;2191
A;353;2204;353;2209;358;2209;358;2204
D;492;2227;492;2255;513;2255;513;2227
A;1541;2228;1541;2232;1544;2232;1544;2228
A;410;2229;410;2254;414;2254;414;2229
A;458;2229;458;2233;462;2233;462;2229
A;838;2229;838;2233;841;2233;841;2229
D;1003;2235;1003;2261;1018;2261;1018;2235
B;1233;2235;1233;2261;1249;2261;1249;2235
B;1409;2235;1409;2254;1422;2254;1422;2235
D;536;2236;536;2262;551;2262;551;2236
B;673;2236;673;2252;686;2252;686;2236
A;1161;2236;1161;2241;1167;2241;1167;2236
C;1189;2236;1189;2253;1202;2253;1202;2236
B;1390;2236;1390;2253;1404;2253;1404;2236
D;1459;2236;1459;2253;1473;2253;1473;2236
D;438;2237;438;2254;452;2254;452;2237
D;518;2237;518;2261;531;2261;531;2237
A;1541;2237;1541;2253;1545;2253;1545;2237
D;419;2238;419;2255;433;2255;433;2238
A;458;2238;458;2254;462;2254;462;2238
A;401;2240;401;2254;404;2254;404;2240
A;1254;2247;1254;2253;1259;2253;1259;2247
A;1150;2248;1150;2252;1154;2252;1154;2248
A;874;2249;874;2254;879;2254;879;2249
A;980;2249;980;2254;985;2254;985;2249
A;770;2250;770;2254;773;2254;773;2250
B;702;2272;702;2298;718;2298;718;2272
D;1047;2278;1047;2296;1062;2296;1062;2278
D;802;2279;802;2298;817;2298;817;2279
C;1257;2279;1257;2297;1271;2297;1271;2279
B;617;2280;617;2298;628;2298;628;2280
B;670;2280;670;2297;684;2297;684;2280
B;1596;2280;1596;2298;1611;2298;1611;2280
B;783;2281;783;2305;796;2305;796;2281
B;337;2282;337;2298;350;2298;350;2282
A;1128;2291;1128;2302;1133;2302;1133;2291
